State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,18/02/2025,3000,3400,3200,23
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,18/02/2025,1300,1300,1300,24
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,18/02/2025,2300,2350,2325,2
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,18/02/2025,2900,3050,3000,1
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,18/02/2025,3000,3200,3100,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,18/02/2025,3500,4000,3700,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,18/02/2025,1100,1500,1300,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,18/02/2025,1300,1500,1400,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,18/02/2025,1500,1700,1600,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,18/02/2025,280000,300000,300000,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,18/02/2025,3000,3200,3100,23
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,18/02/2025,2300,2350,2325,2
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,19/02/2025,2300,2350,2325,2
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,19/02/2025,2300,2350,2325,2
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,19/02/2025,3400,3600,3500,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,19/02/2025,2500,2600,2550,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,19/02/2025,3000,3200,3100,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,19/02/2025,1000,1400,1200,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,19/02/2025,1000,1200,1100,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,19/02/2025,3000,3030,3010,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,19/02/2025,2200,2400,2300,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,19/02/2025,3500,4000,3700,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,19/02/2025,1500,1700,1600,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,19/02/2025,10100,10300,10200,7
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,19/02/2025,2960,3100,3000,1
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,19/02/2025,1600,1620,1610,24
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,19/02/2025,2200,2600,2400,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,19/02/2025,2800,3200,3000,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,19/02/2025,2200,2400,2300,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,19/02/2025,1100,1200,1200,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,19/02/2025,1400,1500,1450,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,19/02/2025,1500,1800,1700,24
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,20/02/2025,2305,2360,2330,2
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,20/02/2025,2305,2365,2330,2
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,20/02/2025,2500,2700,2600,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,20/02/2025,3400,3600,3500,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,20/02/2025,1000,1200,1100,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,20/02/2025,1600,1620,1610,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,20/02/2025,900,1100,1000,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,20/02/2025,3700,3900,3800,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,20/02/2025,3000,3400,3200,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,20/02/2025,3000,3030,3020,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,20/02/2025,2960,3100,3000,1
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,20/02/2025,10100,10300,10200,7
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,20/02/2025,1000,1400,1200,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,20/02/2025,1500,1600,1550,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,20/02/2025,2800,3200,3000,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,20/02/2025,2300,2500,2400,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,20/02/2025,2800,3000,2900,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,20/02/2025,2200,2400,2300,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,20/02/2025,3800,4000,3900,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,20/02/2025,2300,2700,2500,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,20/02/2025,1600,1800,1700,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,20/02/2025,1500,1800,1700,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,21/02/2025,2500,2600,2600,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,21/02/2025,2800,3000,2900,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,21/02/2025,2200,2400,2300,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,21/02/2025,3800,4000,3900,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,21/02/2025,800,1000,900,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,21/02/2025,1800,2200,2000,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,21/02/2025,1500,1800,1700,24
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,21/02/2025,2300,2350,2325,2
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,21/02/2025,3000,3040,3020,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,21/02/2025,3000,3400,3200,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,21/02/2025,10100,10300,10200,7
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,21/02/2025,1000,1400,1200,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,21/02/2025,1600,1630,1610,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,21/02/2025,250000,300000,300000,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,21/02/2025,2800,3000,2900,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,21/02/2025,1300,1500,1400,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,21/02/2025,2970,3050,3030,1
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,21/02/2025,2300,2350,2325,2
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,21/02/2025,1400,1600,1500,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,21/02/2025,2600,3000,2800,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,21/02/2025,4600,5000,4800,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,21/02/2025,3700,3900,3800,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,21/02/2025,2300,2700,2500,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,21/02/2025,3400,3500,3500,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,21/02/2025,1000,1200,1100,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,21/02/2025,1500,1700,1600,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,22/02/2025,3600,3800,3700,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,22/02/2025,3000,3200,3100,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,22/02/2025,2400,2600,2500,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,22/02/2025,1000,1200,1100,24
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,22/02/2025,2300,2350,2325,2
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,22/02/2025,2900,2925,2900,1
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,22/02/2025,1000,1400,1200,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,22/02/2025,800,1000,900,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,22/02/2025,1800,2200,2000,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,22/02/2025,2900,2950,2925,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,22/02/2025,2500,3000,3000,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,22/02/2025,2400,2900,2600,23
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,22/02/2025,1600,1800,1700,24
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,22/02/2025,2300,2350,2325,2
Bihar,Banka,Barahat,Onion,Medium,FAQ,22/02/2025,2600,3000,2800,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,22/02/2025,4600,5000,4800,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,22/02/2025,3400,3600,3500,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,22/02/2025,3800,4000,3900,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,22/02/2025,1620,1650,1640,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,22/02/2025,1300,1300,1300,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,22/02/2025,1600,1800,1700,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,22/02/2025,2800,3000,2900,23
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,22/02/2025,3300,3500,3400,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,22/02/2025,2200,2400,2300,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,22/02/2025,1200,1400,1300,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,22/02/2025,1400,1600,1500,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,22/02/2025,10200,10300,10250,7
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,23/02/2025,3400,3600,3500,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,23/02/2025,1000,1400,1200,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,23/02/2025,1450,1600,1500,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,23/02/2025,2900,2940,2920,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,23/02/2025,2200,2400,2300,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,23/02/2025,3400,3500,3500,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,23/02/2025,2500,2700,2600,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,23/02/2025,900,1100,1000,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,23/02/2025,1600,1800,1700,24
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,23/02/2025,2300,2350,2325,2
Bihar,Banka,Barahat,Onion,Medium,FAQ,23/02/2025,2600,3000,2800,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,23/02/2025,3000,3200,3100,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,23/02/2025,3000,3400,3200,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,23/02/2025,2400,2800,2600,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,23/02/2025,1400,1600,1500,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,23/02/2025,10100,10300,10200,7
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,23/02/2025,2300,2350,2325,2
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,23/02/2025,2750,2950,2850,1
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,23/02/2025,3800,4000,3900,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,23/02/2025,1620,1650,1635,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,24/02/2025,2850,3000,2900,1
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,24/02/2025,3400,3600,3500,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,24/02/2025,1400,1600,1500,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,24/02/2025,1000,1200,1100,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,24/02/2025,1600,1800,1700,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,24/02/2025,1000,1200,1100,24
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,24/02/2025,3000,3400,3200,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,24/02/2025,3400,3500,3500,23
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,24/02/2025,2300,2350,2325,2
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,24/02/2025,2300,2350,2325,2
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,24/02/2025,1500,1600,1550,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,24/02/2025,1000,1400,1200,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,24/02/2025,2600,3000,2800,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,24/02/2025,3000,3150,3100,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,24/02/2025,2200,2400,2300,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,24/02/2025,2500,3000,2700,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,24/02/2025,3800,4000,3900,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,24/02/2025,2600,2700,2700,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,24/02/2025,1000,1100,1100,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,24/02/2025,10100,10300,10200,7
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,25/02/2025,3800,4000,3900,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,25/02/2025,1000,1400,1200,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,25/02/2025,10200,10300,10250,7
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,25/02/2025,1200,1400,1300,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,25/02/2025,800,1000,900,24
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,25/02/2025,2400,2600,2500,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,25/02/2025,2400,2800,2600,23
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,25/02/2025,1600,1800,1700,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,25/02/2025,2950,3040,3000,1
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,25/02/2025,2300,2350,2325,2
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,25/02/2025,1000,1200,1100,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,25/02/2025,2600,3000,2800,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,25/02/2025,3000,3400,3200,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,25/02/2025,3000,3400,3200,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,25/02/2025,3400,3600,3500,23
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,25/02/2025,2300,2350,2325,2
Bihar,Jamui,Jamui,Onion,Medium,FAQ,25/02/2025,2500,2700,2600,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,25/02/2025,2500,3000,3000,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,25/02/2025,2500,2650,2600,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,25/02/2025,900,1100,1000,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,25/02/2025,1400,1500,1450,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,26/02/2025,800,1000,900,24
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,26/02/2025,2300,2350,2325,2
Bihar,Jamui,Jamui,Onion,Medium,FAQ,26/02/2025,2400,2600,2500,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,26/02/2025,2500,2500,2500,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,26/02/2025,2200,2400,2300,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,26/02/2025,2400,2800,2600,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,26/02/2025,3800,4000,3900,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,26/02/2025,1000,1200,1100,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,26/02/2025,800,1000,900,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,26/02/2025,1000,1400,1200,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,26/02/2025,1300,1500,1400,24
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,26/02/2025,2300,2350,2325,2
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,26/02/2025,1800,2200,2000,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,26/02/2025,1600,1800,1700,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,26/02/2025,2600,3000,2800,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,26/02/2025,3500,3700,3600,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,26/02/2025,3400,3600,3500,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,26/02/2025,3000,3400,3200,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,26/02/2025,4600,5000,4800,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,26/02/2025,1200,1400,1300,24
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,27/02/2025,2200,2400,2300,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,27/02/2025,3400,3600,3500,23
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,27/02/2025,800,1000,900,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,27/02/2025,2600,3000,2800,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,27/02/2025,4600,5000,4800,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,27/02/2025,2500,2900,2700,23
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,27/02/2025,2300,2350,2325,2
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,27/02/2025,900,1100,1000,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,27/02/2025,1400,1600,1500,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,27/02/2025,1800,2200,2000,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,27/02/2025,3500,3700,3600,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,27/02/2025,3000,3400,3200,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,27/02/2025,1000,1200,1100,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,27/02/2025,2950,3050,3000,1
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,27/02/2025,1000,1400,1200,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,27/02/2025,2300,2400,2400,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,27/02/2025,1200,1400,1300,24
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,27/02/2025,2300,2350,2325,2
Bihar,Madhepura,Murliganj,Onion,White,FAQ,28/02/2025,2800,3100,3000,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,28/02/2025,2600,3000,2800,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,28/02/2025,1000,1400,1200,24
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,28/02/2025,2300,2350,2325,2
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,28/02/2025,2950,3100,3000,1
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,28/02/2025,10250,10350,10300,7
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,28/02/2025,800,1000,900,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,28/02/2025,1400,1600,1500,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,28/02/2025,800,1000,900,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,28/02/2025,3000,3200,3100,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,28/02/2025,3600,3800,3700,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,28/02/2025,1200,1400,1300,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,28/02/2025,2400,2440,2420,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,28/02/2025,2500,2600,2600,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,28/02/2025,3600,3800,3700,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,28/02/2025,3800,4000,3900,23
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,28/02/2025,1200,1350,1300,24
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,28/02/2025,2200,2400,2300,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,28/02/2025,3400,3600,3500,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,28/02/2025,1600,1630,1620,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,28/02/2025,950,1100,1050,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,28/02/2025,1600,1800,1700,24
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,28/02/2025,2300,2350,2325,2
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,01/03/2025,2300,2350,2325,2
Bihar,Banka,Barahat,Onion,Medium,FAQ,01/03/2025,2600,3000,2800,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,01/03/2025,2300,2500,2400,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,01/03/2025,2200,2400,2300,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,01/03/2025,800,1000,900,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,01/03/2025,10100,10300,10200,7
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,01/03/2025,1000,1400,1200,24
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,01/03/2025,2300,2350,2325,2
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,01/03/2025,2960,3100,3000,1
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,01/03/2025,1400,1500,1450,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,01/03/2025,800,1000,900,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,01/03/2025,3400,3600,3500,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,01/03/2025,2400,2900,2600,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,01/03/2025,3000,3200,3100,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,01/03/2025,3400,3600,3500,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,01/03/2025,1000,1200,1100,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,01/03/2025,1600,1800,1700,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,01/03/2025,2400,2440,2420,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,01/03/2025,4800,5200,5000,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,01/03/2025,3800,4000,3900,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,01/03/2025,1600,1630,1615,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,01/03/2025,1400,1600,1500,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,01/03/2025,1800,2200,2000,24
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,02/03/2025,3000,3400,3200,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,02/03/2025,3500,3700,3600,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,02/03/2025,4800,5200,5000,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,02/03/2025,3800,4000,3900,23
Bihar,Sheikhpura,Barbigha,Paddy(Dhan)(Common),Super Ponni,FAQ,02/03/2025,2300,2350,2325,2
Bihar,Sheikhpura,Shekhpura,Paddy(Dhan)(Common),Super Ponni,FAQ,02/03/2025,2300,2350,2325,2
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,02/03/2025,800,1000,900,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,02/03/2025,1100,1300,1200,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,02/03/2025,1400,1600,1500,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,02/03/2025,1800,2200,2000,24
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,02/03/2025,2200,2400,2300,23
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,02/03/2025,800,1000,900,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,02/03/2025,1600,1800,1700,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,02/03/2025,2600,3000,2800,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,02/03/2025,12000,12100,12050,7
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,02/03/2025,3000,3150,3100,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,02/03/2025,3800,4000,3900,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,02/03/2025,2400,2900,2600,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,02/03/2025,1400,1600,1500,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,03/03/2025,900,1400,1100,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,03/03/2025,1200,1400,1300,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,03/03/2025,800,1000,900,24
