State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,05/12/2024,1200,2000,1700,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,05/12/2024,2500,4000,3500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,05/12/2024,3000,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,05/12/2024,1000,2500,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,05/12/2024,1200,4400,3600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,05/12/2024,1500,3700,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,05/12/2024,2500,4500,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,05/12/2024,3000,6000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,06/12/2024,1000,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,06/12/2024,2500,4000,3500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,06/12/2024,1200,4000,3600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,06/12/2024,1000,2500,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,06/12/2024,3000,6000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,06/12/2024,1500,2000,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,06/12/2024,1000,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,06/12/2024,1200,1800,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,06/12/2024,2500,4700,3800,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,06/12/2024,3000,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,06/12/2024,1500,3700,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,07/12/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,07/12/2024,2500,3200,2800,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,07/12/2024,700,1200,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,07/12/2024,1000,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,07/12/2024,3000,6000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,07/12/2024,1500,2000,1800,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,07/12/2024,1500,3700,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,07/12/2024,2000,4000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,07/12/2024,1200,1800,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,07/12/2024,3000,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,07/12/2024,1200,4000,3600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,10/12/2024,1500,2400,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,10/12/2024,1000,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,10/12/2024,2500,4500,3800,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,10/12/2024,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,10/12/2024,1500,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,10/12/2024,2500,3200,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,10/12/2024,1500,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,10/12/2024,1500,2000,1700,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,10/12/2024,3000,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,10/12/2024,1200,3600,3200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,10/12/2024,3000,6000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,11/12/2024,1000,1500,1300,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,11/12/2024,1500,2400,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,11/12/2024,2000,3000,2500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,11/12/2024,1200,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,11/12/2024,1000,2000,1600,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,11/12/2024,1000,3000,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,11/12/2024,1500,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,11/12/2024,500,1200,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,11/12/2024,2000,4200,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,11/12/2024,3000,5000,4500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,11/12/2024,1000,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,12/12/2024,700,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,12/12/2024,1500,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,12/12/2024,1200,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,12/12/2024,1500,3200,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,12/12/2024,2000,4500,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,12/12/2024,2000,3000,2500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,12/12/2024,3000,5000,4500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,12/12/2024,1500,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,12/12/2024,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,12/12/2024,1500,2200,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,12/12/2024,1000,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,13/12/2024,1200,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,13/12/2024,1500,2200,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,13/12/2024,800,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,13/12/2024,2000,3000,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,13/12/2024,1500,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,13/12/2024,1500,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,13/12/2024,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,13/12/2024,2500,3500,3000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,13/12/2024,1000,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,13/12/2024,4000,6000,5500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,13/12/2024,2000,4200,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,14/12/2024,1500,2200,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,14/12/2024,3000,6000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,14/12/2024,800,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,14/12/2024,2500,3500,3200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,14/12/2024,2000,4200,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,14/12/2024,1200,3600,2200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,14/12/2024,1500,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,14/12/2024,2500,3500,3000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,14/12/2024,1000,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,17/12/2024,2000,4200,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,17/12/2024,3000,6000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,17/12/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,17/12/2024,1500,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,17/12/2024,2500,3500,3000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,17/12/2024,800,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,17/12/2024,1500,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,17/12/2024,1000,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,17/12/2024,2000,2500,2300,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,17/12/2024,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,17/12/2024,2500,3500,3200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,18/12/2024,800,2000,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,18/12/2024,2500,3500,3000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,18/12/2024,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,18/12/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,18/12/2024,1500,2500,2200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,18/12/2024,2500,3500,3200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,18/12/2024,2000,4200,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,18/12/2024,1500,3800,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,18/12/2024,1500,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,18/12/2024,800,2800,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,18/12/2024,3000,7000,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,19/12/2024,1200,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,19/12/2024,1000,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,19/12/2024,2500,3500,3000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,19/12/2024,1200,2800,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,19/12/2024,3500,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,19/12/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,19/12/2024,1500,3000,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,19/12/2024,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,19/12/2024,2000,4200,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,19/12/2024,1500,2500,2200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,19/12/2024,2000,2800,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,20/12/2024,1500,2500,2200,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,20/12/2024,1200,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,20/12/2024,1000,1800,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,20/12/2024,1500,2500,2200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,20/12/2024,2500,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,20/12/2024,2000,4200,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,20/12/2024,1200,2800,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,20/12/2024,1500,2500,2200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,20/12/2024,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,20/12/2024,3500,6500,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,20/12/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,21/12/2024,1500,2400,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,21/12/2024,5000,7000,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,21/12/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,21/12/2024,1200,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,21/12/2024,2500,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,21/12/2024,1200,2000,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,21/12/2024,1500,2500,2200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,21/12/2024,2000,4000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,21/12/2024,1200,2800,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,24/12/2024,4000,7000,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,24/12/2024,1200,2400,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,24/12/2024,1500,2500,2200,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,24/12/2024,1200,3200,2400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,24/12/2024,1500,2400,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,24/12/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,24/12/2024,1500,2500,2200,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,24/12/2024,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,24/12/2024,2000,4000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,24/12/2024,1200,2500,2000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,24/12/2024,2500,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,27/12/2024,1500,2500,2200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,27/12/2024,1500,2500,2200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,27/12/2024,3000,4500,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,27/12/2024,1200,2800,2200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,27/12/2024,1200,2400,2000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,27/12/2024,800,1000,900,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,27/12/2024,2500,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,27/12/2024,2000,4000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,27/12/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,02/01/2025,2000,3800,3000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,02/01/2025,2500,3600,3200,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,02/01/2025,2000,3200,2800,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,02/01/2025,1000,1500,1300,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,02/01/2025,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,02/01/2025,800,1600,1200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,02/01/2025,1500,2200,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,02/01/2025,400,700,600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,02/01/2025,1000,2000,1600,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,02/01/2025,1000,3000,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,02/01/2025,1000,1400,1300,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,03/01/2025,500,800,700,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,03/01/2025,1500,2200,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,03/01/2025,800,1400,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,03/01/2025,500,1200,900,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,03/01/2025,1000,2000,1600,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,03/01/2025,800,1600,1200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,03/01/2025,2000,3500,3000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,03/01/2025,2000,3000,2800,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,03/01/2025,2500,4200,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,03/01/2025,1000,3000,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,03/01/2025,1000,1500,1300,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,04/01/2025,2000,2800,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,04/01/2025,2000,3800,3000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,04/01/2025,400,1600,1200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,04/01/2025,400,800,700,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,04/01/2025,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,04/01/2025,2000,3200,2800,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,04/01/2025,800,1200,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,04/01/2025,800,1400,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,04/01/2025,1000,3000,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,04/01/2025,2500,4200,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,04/01/2025,1000,1800,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,07/01/2025,1000,1500,1300,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,07/01/2025,800,2000,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,07/01/2025,1000,2500,2000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,07/01/2025,2500,4000,3500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,07/01/2025,800,1400,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,07/01/2025,1800,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,07/01/2025,500,800,700,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,07/01/2025,1000,2000,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,07/01/2025,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,07/01/2025,2500,3500,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,07/01/2025,2000,3800,3000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,08/01/2025,800,1400,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,08/01/2025,800,1800,1400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,08/01/2025,2500,3500,3000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,08/01/2025,1800,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,08/01/2025,1000,1400,1300,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,08/01/2025,2000,4200,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,08/01/2025,1000,3000,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,08/01/2025,2000,3500,3000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,08/01/2025,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,08/01/2025,300,500,400,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,08/01/2025,1000,2000,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,09/01/2025,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,09/01/2025,800,1300,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,09/01/2025,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,09/01/2025,2500,3500,3200,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,09/01/2025,400,1200,1000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,09/01/2025,1000,3000,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,09/01/2025,400,600,500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,09/01/2025,2000,3500,3000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,09/01/2025,2000,3800,3000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,09/01/2025,500,1400,1000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,09/01/2025,600,1400,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,10/01/2025,1500,3000,2500,87
